ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002029.SZ,20241217,7.15,7.22,6.8,6.85,7.21,-0.36,-4.9931,278854.15,193692.881
002029.SZ,20241216,7.25,7.42,7.16,7.21,7.27,-0.06,-0.8253,250059.64,182350.823
002029.SZ,20241213,7.28,7.52,7.26,7.27,7.34,-0.07,-0.9537,364659.75,268710.288
002029.SZ,20241212,7.22,7.37,7.16,7.34,7.23,0.11,1.5214,329747.79,241016.81
002029.SZ,20241211,7.16,7.29,7.1,7.23,7.14,0.09,1.2605,221281.01,159902.641
002029.SZ,20241210,7.35,7.35,7.12,7.14,7.14,0.0,0.0,250902.34,181048.232
002029.SZ,20241209,7.22,7.24,7.03,7.14,7.27,-0.13,-1.7882,269008.05,191831.87
002029.SZ,20241206,7.12,7.34,7.04,7.27,7.14,0.13,1.8207,437008.51,314731.374
002029.SZ,20241205,7.29,7.53,7.11,7.14,7.32,-0.18,-2.459,475847.02,343745.939
002029.SZ,20241204,7.5,7.64,7.32,7.32,8.13,-0.81,-9.9631,853634.5,635194.522
002029.SZ,20241203,8.66,8.66,7.88,8.13,7.87,0.26,3.3037,1346846.6,1137786.344
002029.SZ,20241202,7.53,7.87,7.5,7.87,7.15,0.72,10.0699,224941.1,173097.898
002029.SZ,20241129,6.5,7.15,6.47,7.15,6.5,0.65,10.0,273139.85,190333.386
002029.SZ,20241128,6.44,6.63,6.43,6.5,6.46,0.04,0.6192,162448.42,106509.295
002029.SZ,20241127,6.39,6.46,6.29,6.46,6.49,-0.03,-0.4622,173349.39,110607.528
002029.SZ,20241126,6.28,6.69,6.23,6.49,6.26,0.23,3.6741,261780.61,169075.913
002029.SZ,20241125,6.12,6.3,6.1,6.26,6.11,0.15,2.455,105440.96,65535.496
002029.SZ,20241122,6.36,6.46,6.11,6.11,6.39,-0.28,-4.3818,150884.0,94860.474
002029.SZ,20241121,6.36,6.4,6.25,6.39,6.38,0.01,0.1567,103820.0,65690.302
002029.SZ,20241120,6.23,6.4,6.19,6.38,6.25,0.13,2.08,151906.15,96038.489
002029.SZ,20241119,6.26,6.38,6.11,6.25,6.22,0.03,0.4823,132757.12,82710.876
002029.SZ,20241118,6.22,6.45,6.18,6.22,6.04,0.18,2.9801,194287.01,122173.864
002029.SZ,20241115,6.08,6.17,6.04,6.04,6.08,-0.04,-0.6579,67031.01,40947.376
002029.SZ,20241114,6.19,6.22,6.05,6.08,6.2,-0.12,-1.9355,86649.15,53148.916
002029.SZ,20241113,6.32,6.4,6.13,6.2,6.31,-0.11,-1.7433,109227.88,67976.508
002029.SZ,20241112,6.27,6.48,6.25,6.31,6.23,0.08,1.2841,183308.01,116995.936
002029.SZ,20241111,6.22,6.27,6.08,6.23,6.22,0.01,0.1608,109346.1,67509.927
002029.SZ,20241108,6.25,6.41,6.2,6.22,6.26,-0.04,-0.639,150284.57,94244.443
002029.SZ,20241107,6.0,6.35,5.97,6.26,6.03,0.23,3.8143,181179.58,112480.773
002029.SZ,20241106,6.02,6.06,5.96,6.03,6.03,0.0,0.0,95861.0,57643.247
002029.SZ,20241105,5.93,6.04,5.91,6.03,5.93,0.1,1.6863,89973.99,53912.253
002029.SZ,20241104,5.85,5.93,5.85,5.93,5.88,0.05,0.8503,65964.13,38845.274
002029.SZ,20241101,5.99,6.02,5.84,5.88,6.02,-0.14,-2.3256,83401.08,49385.252
002029.SZ,20241031,5.94,6.05,5.93,6.02,5.98,0.04,0.6689,90543.1,54393.652
002029.SZ,20241030,5.92,6.02,5.92,5.98,5.98,0.0,0.0,73302.36,43754.321
002029.SZ,20241029,6.15,6.2,5.97,5.98,6.12,-0.14,-2.2876,144234.78,87479.054
002029.SZ,20241028,6.11,6.14,5.99,6.12,6.28,-0.16,-2.5478,241116.3,146043.941
002029.SZ,20241025,6.1,6.47,6.08,6.28,5.95,0.33,5.5462,211161.14,132193.94
002029.SZ,20241024,5.89,5.95,5.85,5.95,5.88,0.07,1.1905,67489.38,39845.826
002029.SZ,20241023,5.88,5.96,5.83,5.88,5.88,0.0,0.0,75598.0,44598.463
002029.SZ,20241022,5.78,5.9,5.77,5.88,5.78,0.1,1.7301,66151.81,38636.027
002029.SZ,20241021,5.79,5.81,5.72,5.78,5.79,-0.01,-0.1727,80662.88,46580.547
002029.SZ,20241018,5.67,5.85,5.61,5.79,5.71,0.08,1.4011,104504.28,59795.491
002029.SZ,20241017,5.8,5.84,5.7,5.71,5.76,-0.05,-0.8681,59421.0,34301.182
002029.SZ,20241016,5.7,5.8,5.7,5.76,5.77,-0.01,-0.1733,50791.98,29237.943
002029.SZ,20241015,5.81,5.86,5.75,5.77,5.84,-0.07,-1.1986,63171.0,36663.705
002029.SZ,20241014,5.85,5.87,5.72,5.84,5.8,0.04,0.6897,82684.0,48035.694
002029.SZ,20241011,5.93,5.99,5.78,5.8,5.98,-0.18,-3.01,90046.73,52787.256
002029.SZ,20241010,5.89,6.07,5.79,5.98,5.86,0.12,2.0478,107863.41,64291.626
002029.SZ,20241009,6.25,6.25,5.83,5.86,6.37,-0.51,-8.0063,172043.02,103528.204
002029.SZ,20241008,6.69,6.69,6.08,6.37,6.08,0.29,4.7697,297488.26,189423.61
002029.SZ,20240930,5.78,6.12,5.67,6.08,5.59,0.49,8.7657,220821.8,130637.109
002029.SZ,20240927,5.55,5.64,5.42,5.59,5.4,0.19,3.5185,115438.24,63828.11
002029.SZ,20240926,5.21,5.4,5.19,5.4,5.21,0.19,3.6468,73853.0,39155.095
002029.SZ,20240925,5.18,5.29,5.17,5.21,5.1,0.11,2.1569,73406.0,38410.073
002029.SZ,20240924,4.99,5.11,4.99,5.1,4.97,0.13,2.6157,47760.38,24183.624
002029.SZ,20240923,4.92,4.98,4.92,4.97,4.94,0.03,0.6073,21481.2,10669.827
002029.SZ,20240920,4.97,4.97,4.91,4.94,4.96,-0.02,-0.4032,22088.0,10903.63
002029.SZ,20240919,4.83,4.97,4.83,4.96,4.82,0.14,2.9046,42972.21,21167.072
002029.SZ,20240918,4.86,4.87,4.72,4.82,4.87,-0.05,-1.0267,33768.16,16222.742
002029.SZ,20240913,4.9,4.93,4.87,4.87,4.91,-0.04,-0.8147,20597.97,10090.664
002029.SZ,20240912,4.89,4.95,4.89,4.91,4.91,0.0,0.0,20413.46,10046.716
002029.SZ,20240911,4.96,4.97,4.89,4.91,4.96,-0.05,-1.0081,29076.38,14291.846
002029.SZ,20240910,5.01,5.03,4.9,4.96,5.01,-0.05,-0.998,32527.92,16124.053
002029.SZ,20240909,4.98,5.02,4.95,5.01,4.99,0.02,0.4008,32253.67,16096.81
002029.SZ,20240906,5.05,5.07,4.99,4.99,5.03,-0.04,-0.7952,34819.01,17524.691
002029.SZ,20240905,4.95,5.04,4.95,5.03,4.95,0.08,1.6162,38757.69,19387.531
002029.SZ,20240904,4.94,4.97,4.92,4.95,4.95,0.0,0.0,31709.01,15697.816
002029.SZ,20240903,4.94,4.98,4.92,4.95,4.96,-0.01,-0.2016,32975.67,16320.616
002029.SZ,20240902,4.95,5.03,4.86,4.96,5.0,-0.04,-0.8,74690.06,36933.997
002029.SZ,20240830,4.91,5.1,4.87,5.0,4.88,0.12,2.459,83911.06,41943.723
002029.SZ,20240829,4.83,4.9,4.82,4.88,4.85,0.03,0.6186,34273.0,16686.913
002029.SZ,20240828,4.84,4.89,4.81,4.85,4.87,-0.02,-0.4107,33237.0,16149.014
002029.SZ,20240827,4.88,4.91,4.85,4.87,4.89,-0.02,-0.409,30392.89,14816.59
002029.SZ,20240826,4.86,4.9,4.81,4.89,4.87,0.02,0.4107,37927.25,18465.417
002029.SZ,20240823,4.92,4.95,4.84,4.87,4.92,-0.05,-1.0163,42494.89,20723.372
002029.SZ,20240822,4.91,4.98,4.87,4.92,4.91,0.01,0.2037,40134.0,19762.224
002029.SZ,20240821,4.93,4.94,4.89,4.91,4.93,-0.02,-0.4057,29304.0,14409.323
002029.SZ,20240820,5.09,5.09,4.9,4.93,5.08,-0.15,-2.9528,69581.71,34621.543
002029.SZ,20240819,5.08,5.11,5.05,5.08,5.09,-0.01,-0.1965,34567.0,17572.183
002029.SZ,20240816,5.15,5.15,5.08,5.09,5.13,-0.04,-0.7797,50315.0,25740.985
002029.SZ,20240815,5.15,5.21,5.13,5.13,5.16,-0.03,-0.5814,53155.26,27447.768
002029.SZ,20240814,5.18,5.2,5.15,5.16,5.17,-0.01,-0.1934,31188.26,16132.526
002029.SZ,20240813,5.18,5.19,5.13,5.17,5.19,-0.02,-0.3854,24710.26,12745.889
002029.SZ,20240812,5.15,5.19,5.09,5.19,5.14,0.05,0.9728,39346.26,20281.473
002029.SZ,20240809,5.17,5.19,5.13,5.14,5.15,-0.01,-0.1942,28043.0,14462.703
002029.SZ,20240808,5.1,5.16,5.07,5.15,5.1,0.05,0.9804,34549.25,17705.488
002029.SZ,20240807,5.11,5.11,5.06,5.1,5.11,-0.01,-0.1957,29299.89,14922.88
002029.SZ,20240806,5.08,5.12,5.07,5.11,5.05,0.06,1.1881,37603.0,19155.559
002029.SZ,20240805,5.05,5.14,5.04,5.05,5.09,-0.04,-0.7859,44744.19,22786.692
002029.SZ,20240802,5.08,5.16,5.07,5.09,5.11,-0.02,-0.3914,59563.19,30500.671
002029.SZ,20240801,5.11,5.17,5.09,5.11,5.12,-0.01,-0.1953,55381.76,28363.99
002029.SZ,20240731,5.02,5.13,5.01,5.12,5.01,0.11,2.1956,60987.0,31022.38
002029.SZ,20240730,4.98,5.01,4.94,5.01,4.98,0.03,0.6024,25729.0,12829.429
002029.SZ,20240729,5.02,5.03,4.96,4.98,5.01,-0.03,-0.5988,50228.0,25094.529
002029.SZ,20240726,4.99,5.04,4.97,5.01,4.97,0.04,0.8048,51068.55,25609.283
002029.SZ,20240725,4.93,5.03,4.92,4.97,4.95,0.02,0.404,39318.89,19590.629
002029.SZ,20240724,4.97,5.03,4.94,4.95,4.97,-0.02,-0.4024,31043.23,15467.425
002029.SZ,20240723,5.02,5.03,4.97,4.97,5.0,-0.03,-0.6,31648.0,15860.573
002029.SZ,20240722,4.96,5.02,4.95,5.0,5.02,-0.02,-0.3984,28675.0,14303.471
002029.SZ,20240719,5.02,5.04,4.97,5.02,5.06,-0.04,-0.7905,32581.01,16323.122
002029.SZ,20240718,5.01,5.06,4.94,5.06,5.03,0.03,0.5964,42540.11,21286.683
002029.SZ,20240717,5.04,5.07,4.99,5.03,5.0,0.03,0.6,42248.0,21268.098
002029.SZ,20240716,5.0,5.02,4.94,5.0,5.01,-0.01,-0.1996,38220.0,19041.035
002029.SZ,20240715,5.1,5.14,5.0,5.01,4.98,0.03,0.6024,66319.77,33456.291
002029.SZ,20240712,4.96,4.99,4.93,4.98,4.95,0.03,0.6061,28527.68,14174.298
002029.SZ,20240711,4.89,4.98,4.87,4.95,4.83,0.12,2.4845,39513.09,19480.368
002029.SZ,20240710,4.91,4.91,4.81,4.83,4.9,-0.07,-1.4286,30966.0,15031.519
002029.SZ,20240709,4.87,4.92,4.76,4.9,4.87,0.03,0.616,35009.07,17009.324
002029.SZ,20240708,4.99,5.0,4.85,4.87,5.01,-0.14,-2.7944,35453.0,17391.067
002029.SZ,20240705,4.97,5.02,4.93,5.01,4.97,0.04,0.8048,27165.0,13512.634
002029.SZ,20240704,5.07,5.08,4.96,4.97,5.06,-0.09,-1.7787,35766.0,17900.737
002029.SZ,20240703,5.14,5.15,5.05,5.06,5.14,-0.08,-1.5564,56053.0,28606.163
002029.SZ,20240702,5.1,5.17,5.09,5.14,5.1,0.04,0.7843,34749.58,17854.266
002029.SZ,20240701,5.04,5.12,4.99,5.1,5.04,0.06,1.1905,39527.07,20005.367
002029.SZ,20240628,5.03,5.09,4.99,5.04,5.01,0.03,0.5988,31897.49,16097.221
002029.SZ,20240627,5.13,5.13,5.01,5.01,5.11,-0.1,-1.9569,24700.0,12484.922
002029.SZ,20240626,4.99,5.12,4.97,5.11,4.98,0.13,2.6104,27688.5,13983.219
002029.SZ,20240625,4.91,5.05,4.91,4.98,4.9,0.08,1.6327,36232.0,18083.839
002029.SZ,20240624,5.03,5.03,4.87,4.9,5.05,-0.15,-2.9703,38045.0,18742.599
002029.SZ,20240621,5.05,5.14,4.98,5.05,5.0,0.05,1.0,45089.0,22812.728
002029.SZ,20240620,5.29,5.29,5.12,5.12,5.28,-0.16,-3.0303,38295.0,19815.841
002029.SZ,20240619,5.28,5.31,5.25,5.28,5.28,0.0,0.0,25753.67,13584.997
002029.SZ,20240618,5.26,5.31,5.22,5.28,5.23,0.05,0.956,29925.6,15782.469
002029.SZ,20240617,5.31,5.32,5.22,5.23,5.34,-0.11,-2.0599,30897.61,16275.042
002029.SZ,20240614,5.32,5.34,5.26,5.34,5.32,0.02,0.3759,34944.25,18502.207
002029.SZ,20240613,5.42,5.42,5.29,5.32,5.41,-0.09,-1.6636,38289.0,20425.356
002029.SZ,20240612,5.37,5.43,5.36,5.41,5.36,0.05,0.9328,29411.83,15909.859
002029.SZ,20240611,5.41,5.42,5.31,5.36,5.42,-0.06,-1.107,40741.72,21814.956
002029.SZ,20240607,5.33,5.43,5.3,5.42,5.27,0.15,2.8463,54834.0,29447.145
002029.SZ,20240606,5.39,5.41,5.22,5.27,5.38,-0.11,-2.0446,66391.0,35049.328
002029.SZ,20240605,5.52,5.52,5.38,5.38,5.52,-0.14,-2.5362,38175.0,20752.258
002029.SZ,20240604,5.53,5.57,5.43,5.52,5.53,-0.01,-0.1808,42503.0,23395.665
002029.SZ,20240603,5.61,5.64,5.45,5.53,5.64,-0.11,-1.9504,44666.0,24754.569
002029.SZ,20240531,5.65,5.69,5.61,5.64,5.64,0.0,0.0,27783.0,15652.51
002029.SZ,20240530,5.7,5.73,5.63,5.64,5.69,-0.05,-0.8787,27185.0,15411.916
002029.SZ,20240529,5.67,5.74,5.67,5.69,5.71,-0.02,-0.3503,33187.0,18907.665
002029.SZ,20240528,5.76,5.77,5.68,5.71,5.76,-0.05,-0.8681,33139.0,18951.174
002029.SZ,20240527,5.75,5.77,5.67,5.76,5.76,0.0,0.0,39373.0,22509.425
002029.SZ,20240524,5.75,5.77,5.67,5.76,5.78,-0.02,-0.346,50428.0,28921.411
002029.SZ,20240523,5.95,5.96,5.73,5.78,5.98,-0.2,-3.3445,108524.83,63003.317
002029.SZ,20240522,5.82,6.0,5.8,5.98,5.78,0.2,3.4602,126190.86,74954.995
002029.SZ,20240521,5.82,5.82,5.75,5.78,5.81,-0.03,-0.5164,31449.26,18179.561
002029.SZ,20240520,5.83,5.88,5.79,5.81,5.84,-0.03,-0.5137,58837.0,34291.953
002029.SZ,20240517,5.81,5.84,5.76,5.84,5.81,0.03,0.5164,53260.26,30897.339
002029.SZ,20240516,5.77,5.83,5.77,5.81,5.78,0.03,0.519,55649.87,32338.809
002029.SZ,20240515,5.79,5.82,5.73,5.78,5.79,-0.01,-0.1727,46074.42,26614.374
002029.SZ,20240514,5.73,5.82,5.7,5.79,5.72,0.07,1.2238,69045.73,39931.956
002029.SZ,20240513,5.77,5.78,5.69,5.72,5.79,-0.07,-1.209,55636.0,31858.306
002029.SZ,20240510,5.8,5.81,5.73,5.79,5.8,-0.01,-0.1724,60662.23,35000.187
002029.SZ,20240509,5.74,5.8,5.74,5.8,5.76,0.04,0.6944,77333.9,44675.093
002029.SZ,20240508,5.79,5.81,5.74,5.76,5.81,-0.05,-0.8606,59891.5,34539.891
002029.SZ,20240507,5.82,5.83,5.77,5.81,5.82,-0.01,-0.1718,67702.0,39246.764
002029.SZ,20240506,5.81,5.86,5.77,5.82,5.77,0.05,0.8666,87406.01,50765.254
002029.SZ,20240430,5.74,5.81,5.68,5.77,5.72,0.05,0.8741,102099.41,58841.76
002029.SZ,20240429,5.59,5.75,5.54,5.72,5.55,0.17,3.0631,93684.87,53111.131
002029.SZ,20240426,5.47,5.56,5.41,5.55,5.47,0.08,1.4625,69176.0,37987.827
002029.SZ,20240425,5.39,5.51,5.39,5.47,5.41,0.06,1.1091,55227.0,30205.481
002029.SZ,20240424,5.39,5.43,5.34,5.41,5.39,0.02,0.3711,36376.63,19578.263
002029.SZ,20240423,5.39,5.43,5.36,5.39,5.4,-0.01,-0.1852,29664.22,15997.347
002029.SZ,20240422,5.51,5.51,5.35,5.4,5.48,-0.08,-1.4599,45345.0,24552.311
002029.SZ,20240419,5.47,5.53,5.42,5.48,5.46,0.02,0.3663,40533.0,22182.637
002029.SZ,20240418,5.41,5.53,5.41,5.46,5.41,0.05,0.9242,61104.0,33487.174
002029.SZ,20240417,5.18,5.42,5.18,5.41,5.14,0.27,5.2529,81094.66,43334.555
002029.SZ,20240416,5.47,5.47,5.12,5.14,5.48,-0.34,-6.2044,103893.0,54583.515
002029.SZ,20240415,5.65,5.67,5.38,5.48,5.67,-0.19,-3.351,84042.0,46328.453
002029.SZ,20240412,5.6,5.72,5.6,5.67,5.6,0.07,1.25,59275.15,33563.23
002029.SZ,20240411,5.58,5.67,5.58,5.6,5.64,-0.04,-0.7092,47244.26,26599.814
002029.SZ,20240410,5.68,5.76,5.58,5.64,5.7,-0.06,-1.0526,60192.93,34126.034
002029.SZ,20240409,5.63,5.75,5.61,5.7,5.63,0.07,1.2433,49974.39,28412.758
002029.SZ,20240408,5.68,5.78,5.63,5.63,5.73,-0.1,-1.7452,90895.22,51765.859
002029.SZ,20240403,5.85,5.87,5.7,5.73,5.7,0.03,0.5263,123559.56,71099.873
002029.SZ,20240402,5.65,5.72,5.62,5.7,5.63,0.07,1.2433,79665.25,45253.888
002029.SZ,20240401,5.55,5.63,5.5,5.63,5.51,0.12,2.1779,64694.22,36119.685
002029.SZ,20240329,5.41,5.53,5.41,5.51,5.41,0.1,1.8484,47812.0,26206.777
002029.SZ,20240328,5.39,5.48,5.38,5.41,5.4,0.01,0.1852,55169.0,29960.002
002029.SZ,20240327,5.45,5.53,5.4,5.4,5.46,-0.06,-1.0989,53964.0,29459.474
002029.SZ,20240326,5.4,5.46,5.37,5.46,5.44,0.02,0.3676,46391.8,25134.266
002029.SZ,20240325,5.51,5.52,5.42,5.44,5.5,-0.06,-1.0909,45424.21,24887.392
002029.SZ,20240322,5.58,5.58,5.45,5.5,5.56,-0.06,-1.0791,65251.31,35851.275
002029.SZ,20240321,5.56,5.6,5.53,5.56,5.56,0.0,0.0,49179.0,27358.916
002029.SZ,20240320,5.52,5.57,5.49,5.56,5.51,0.05,0.9074,45367.25,25103.052
002029.SZ,20240319,5.58,5.58,5.48,5.51,5.57,-0.06,-1.0772,53925.0,29766.0
002029.SZ,20240318,5.56,5.59,5.53,5.57,5.52,0.05,0.9058,56877.16,31649.457
002029.SZ,20240315,5.42,5.54,5.37,5.52,5.43,0.09,1.6575,89786.53,49240.253
002029.SZ,20240314,5.33,5.43,5.32,5.43,5.36,0.07,1.306,74599.53,40189.703
002029.SZ,20240313,5.36,5.39,5.27,5.36,5.37,-0.01,-0.1862,75519.8,40265.413
002029.SZ,20240312,5.25,5.38,5.22,5.37,5.24,0.13,2.4809,121873.76,64578.14
002029.SZ,20240311,5.26,5.28,5.19,5.24,5.24,0.0,0.0,64620.1,33737.769
002029.SZ,20240308,5.14,5.24,5.13,5.24,5.15,0.09,1.7476,58758.01,30470.181
002029.SZ,20240307,5.1,5.18,5.1,5.15,5.11,0.04,0.7828,69181.01,35600.101
002029.SZ,20240306,5.07,5.15,5.05,5.11,5.09,0.02,0.3929,49496.32,25279.218
002029.SZ,20240305,5.13,5.14,5.06,5.09,5.16,-0.07,-1.3566,56346.64,28653.662
002029.SZ,20240304,5.21,5.22,5.08,5.16,5.2,-0.04,-0.7692,54412.0,27941.994
002029.SZ,20240301,5.21,5.23,5.14,5.2,5.19,0.01,0.1927,63821.0,33070.794
002029.SZ,20240229,5.05,5.2,5.02,5.19,5.06,0.13,2.5692,86296.5,44320.576
002029.SZ,20240228,5.33,5.4,5.06,5.06,5.32,-0.26,-4.8872,143859.59,75525.698
002029.SZ,20240227,5.22,5.32,5.2,5.32,5.25,0.07,1.3333,93057.2,49141.989
002029.SZ,20240226,5.2,5.32,5.18,5.25,5.21,0.04,0.7678,91997.7,48210.728
002029.SZ,20240223,5.15,5.21,5.12,5.21,5.16,0.05,0.969,84956.79,43904.528
002029.SZ,20240222,5.14,5.21,5.11,5.16,5.15,0.01,0.1942,78016.69,40170.022
002029.SZ,20240221,5.11,5.29,5.08,5.15,5.14,0.01,0.1946,98302.58,51149.722
002029.SZ,20240220,5.14,5.16,5.06,5.14,5.15,-0.01,-0.1942,58538.4,29904.056
002029.SZ,20240219,5.05,5.22,5.03,5.15,5.0,0.15,3.0,124994.5,64124.602
002029.SZ,20240208,4.77,5.04,4.73,5.0,4.75,0.25,5.2632,142741.6,69658.265
002029.SZ,20240207,4.9,4.95,4.68,4.75,4.9,-0.15,-3.0612,127206.76,60877.856
002029.SZ,20240206,4.58,4.99,4.46,4.9,4.6,0.3,6.5217,173238.82,81919.673
002029.SZ,20240205,4.82,4.82,4.38,4.6,4.86,-0.26,-5.3498,190762.0,87600.644
002029.SZ,20240202,5.07,5.15,4.74,4.86,5.06,-0.2,-3.9526,114280.92,56485.313
002029.SZ,20240201,5.13,5.19,4.97,5.06,5.13,-0.07,-1.3645,83924.0,42571.477
002029.SZ,20240131,5.34,5.38,5.12,5.13,5.35,-0.22,-4.1121,90385.46,47265.178
002029.SZ,20240130,5.48,5.52,5.34,5.35,5.45,-0.1,-1.8349,69996.0,38055.809
002029.SZ,20240129,5.57,5.59,5.44,5.45,5.55,-0.1,-1.8018,70726.0,38913.547
002029.SZ,20240126,5.53,5.62,5.52,5.55,5.54,0.01,0.1805,78533.0,43732.536
002029.SZ,20240125,5.42,5.56,5.4,5.54,5.4,0.14,2.5926,96790.0,53062.929
002029.SZ,20240124,5.29,5.46,5.2,5.4,5.27,0.13,2.4668,93233.34,49830.115
002029.SZ,20240123,5.26,5.29,5.1,5.27,5.3,-0.03,-0.566,101106.0,52568.202
002029.SZ,20240122,5.69,5.7,5.28,5.3,5.65,-0.35,-6.1947,111394.0,61112.788
002029.SZ,20240119,5.57,5.72,5.55,5.65,5.57,0.08,1.4363,92818.27,52515.044
002029.SZ,20240118,5.61,5.63,5.43,5.57,5.67,-0.1,-1.7637,112514.47,62171.965
002029.SZ,20240117,5.76,5.84,5.66,5.67,5.79,-0.12,-2.0725,96891.13,55953.808
002029.SZ,20240116,5.78,5.8,5.67,5.79,5.79,0.0,0.0,78663.0,45180.429
002029.SZ,20240115,5.7,5.8,5.68,5.79,5.72,0.07,1.2238,52330.11,30195.383
002029.SZ,20240112,5.77,5.8,5.7,5.72,5.78,-0.06,-1.0381,57890.59,33306.356
002029.SZ,20240111,5.71,5.79,5.67,5.78,5.7,0.08,1.4035,72881.72,41826.763
002029.SZ,20240110,5.72,5.76,5.67,5.7,5.71,-0.01,-0.1751,58587.31,33490.83
002029.SZ,20240109,5.65,5.74,5.63,5.71,5.65,0.06,1.0619,45819.83,26136.974
002029.SZ,20240108,5.74,5.76,5.63,5.65,5.75,-0.1,-1.7391,56837.16,32425.22
002029.SZ,20240105,5.83,5.86,5.73,5.75,5.83,-0.08,-1.3722,73339.0,42544.119
002029.SZ,20240104,5.81,5.84,5.77,5.83,5.81,0.02,0.3442,52960.0,30714.588
002029.SZ,20240103,5.8,5.82,5.76,5.81,5.82,-0.01,-0.1718,50152.95,29050.645
002029.SZ,20240102,5.74,5.83,5.73,5.82,5.73,0.09,1.5707,86970.0,50420.605
002029.SZ,20231229,5.71,5.75,5.7,5.73,5.72,0.01,0.1748,83265.0,47702.321
002029.SZ,20231228,5.69,5.75,5.63,5.72,5.7,0.02,0.3509,77257.35,44106.761
002029.SZ,20231227,5.67,5.71,5.57,5.7,5.66,0.04,0.7067,70870.0,39923.107
002029.SZ,20231226,5.74,5.78,5.64,5.66,5.73,-0.07,-1.2216,66843.0,38083.924
002029.SZ,20231225,5.79,5.8,5.67,5.73,5.8,-0.07,-1.2069,110700.87,63382.697
002029.SZ,20231222,5.88,5.94,5.76,5.8,5.89,-0.09,-1.528,80015.0,46861.16
002029.SZ,20231221,5.8,5.9,5.71,5.89,5.82,0.07,1.2027,97850.0,56911.897
002029.SZ,20231220,5.88,5.93,5.81,5.82,5.86,-0.04,-0.6826,71157.16,41757.45
002029.SZ,20231219,5.9,5.98,5.83,5.86,5.91,-0.05,-0.846,75935.0,44732.945
002029.SZ,20231218,5.98,6.02,5.88,5.91,5.98,-0.07,-1.1706,86672.78,51492.797
002029.SZ,20231215,6.01,6.05,5.96,5.98,6.01,-0.03,-0.4992,58638.0,35136.6
002029.SZ,20231214,6.01,6.08,5.98,6.01,5.99,0.02,0.3339,81952.01,49521.714
002029.SZ,20231213,6.05,6.07,5.98,5.99,6.05,-0.06,-0.9917,61004.95,36785.7
002029.SZ,20231212,5.99,6.06,5.96,6.05,5.99,0.06,1.0017,90166.5,54246.543
002029.SZ,20231211,5.93,6.01,5.91,5.99,5.95,0.04,0.6723,89707.28,53464.971
002029.SZ,20231208,6.12,6.12,5.93,5.95,6.11,-0.16,-2.6187,141168.54,84656.122
002029.SZ,20231207,6.16,6.19,6.09,6.11,6.16,-0.05,-0.8117,94436.09,57814.706
002029.SZ,20231206,6.16,6.19,6.12,6.16,6.18,-0.02,-0.3236,79406.0,48824.145
002029.SZ,20231205,6.23,6.28,6.17,6.18,6.24,-0.06,-0.9615,105663.0,65703.661
002029.SZ,20231204,6.2,6.29,6.14,6.24,6.21,0.03,0.4831,107779.92,66962.887
002029.SZ,20231201,6.12,6.27,6.12,6.21,6.14,0.07,1.1401,138862.0,86236.853
002029.SZ,20231130,6.11,6.18,6.05,6.14,6.11,0.03,0.491,103431.5,63270.195
002029.SZ,20231129,6.21,6.23,6.1,6.11,6.22,-0.11,-1.7685,104559.0,64181.466
002029.SZ,20231128,6.18,6.27,6.14,6.22,6.18,0.04,0.6472,122131.01,75790.741
002029.SZ,20231127,6.21,6.26,6.09,6.18,6.21,-0.03,-0.4831,200601.12,123589.67
002029.SZ,20231124,6.27,6.33,6.16,6.21,6.27,-0.06,-0.9569,229408.0,142639.544
002029.SZ,20231123,6.27,6.4,6.25,6.27,6.31,-0.04,-0.6339,261418.71,164740.483
002029.SZ,20231122,6.36,6.53,6.23,6.31,6.38,-0.07,-1.0972,623019.48,395238.305
002029.SZ,20231121,5.97,6.57,5.96,6.38,5.97,0.41,6.8677,667535.51,429441.661
002029.SZ,20231120,6.0,6.02,5.91,5.97,5.98,-0.01,-0.1672,71155.0,42374.167
002029.SZ,20231117,6.0,6.03,5.94,5.98,6.02,-0.04,-0.6645,63192.0,37762.015
002029.SZ,20231116,6.03,6.06,6.0,6.02,6.03,-0.01,-0.1658,43724.0,26351.706
002029.SZ,20231115,6.06,6.08,6.02,6.03,6.05,-0.02,-0.3306,48790.0,29465.734
002029.SZ,20231114,6.02,6.06,6.01,6.05,6.03,0.02,0.3317,55073.0,33239.226
002029.SZ,20231113,6.01,6.06,6.01,6.03,6.0,0.03,0.5,47704.0,28771.161
002029.SZ,20231110,5.97,6.01,5.91,6.0,5.99,0.01,0.1669,51625.8,30811.889
002029.SZ,20231109,6.07,6.08,5.97,5.99,6.07,-0.08,-1.318,64912.2,39009.851
002029.SZ,20231108,6.09,6.14,6.05,6.07,6.12,-0.05,-0.817,47203.09,28764.227
002029.SZ,20231107,6.12,6.13,6.05,6.12,6.14,-0.02,-0.3257,62886.0,38334.326
002029.SZ,20231106,6.13,6.18,6.11,6.14,6.13,0.01,0.1631,65526.0,40215.444
002029.SZ,20231103,6.22,6.23,6.11,6.13,6.11,0.02,0.3273,64443.0,39578.88
002029.SZ,20231102,6.15,6.16,6.1,6.11,6.15,-0.04,-0.6504,38885.44,23839.591
